CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9502502,2022,2022-09-21,3711,2022-09-04,1735,,,7,5,7,3711,0,0,0,,0,121,"VENTURA PL","MISSION BL",20.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,17,22517,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25128173828125,32.772037506103516
9502509,2022,2022-09-22,3711,2022-09-06,0753,SD7856,,2,5,7,3711,0,0,0,,0,622,"FRIARS RD","COLUSA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.18965148925781,32.764850616455078
9502510,2022,2022-09-21,3711,2022-09-06,1937,SD6839,,2,5,7,3711,0,0,0,,0,931,"CAMINO SANTA FE","MIRAMAR RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.17262268066406,32.877899169921875
9502828,2022,2022-09-20,3711,2022-09-04,1355,SD6025,,7,5,7,3711,0,0,0,,0,723,"IRIS AV","MONTEREY PINE DR",210.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.07150268554688,32.569137573242188
9503727,2022,2022-09-26,3711,2022-09-15,1855,SD7022,,4,5,7,3711,0,0,0,,0,831,"UNIVERSITY AV","44TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09980773925781,32.749614715576172
9504199,2022,2022-09-26,3711,2022-07-03,1630,SD6009,,7,5,7,3711,0,0,0,,0,121,"MISSION BL","MISSION BL 2800",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,M,D,B,A,-,-,-,-,D,0,,Y,,,Y,Y,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
9507818,2022,2022-10-05,3711,2022-09-27,0735,SD8404,,2,5,7,3711,0,0,0,,0,627,"UNIVERSITY AV","7TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15837097167969,32.748382568359375
9512205,2022,2022-10-27,3711,2022-10-10,1145,SD1750,,1,5,7,3711,0,0,0,,0,522,"J ST","3RD AV",36.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21209,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,I,11,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16205596923828,32.709384918212891
9515711,2022,2022-12-13,3711,2022-11-14,1600,SD1773,,1,5,7,3711,0,0,0,,0,813,"ILLINOIS ST","MEADE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12770080566406,32.757289886474609
9516335,2022,2022-12-15,3711,2022-11-03,1411,SD6996,,4,5,7,3711,0,0,0,,0,937,"PASEO DEL SUR","BABCOCK ST",292.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.13295745849609,33.019046783447266
9522500,2022,2022-12-29,3711,2022-11-27,1158,SD1780,,7,5,7,3711,0,0,0,,0,627,"PARK BL","ROBINSON AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,A,A,A,A,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14629364013672,32.746437072753906
9522734,2022,2023-01-26,3711,2022-12-02,1822,SD1692,,5,5,7,3711,0,0,0,,0,313,"CLAIREMONT MESA BL 8500","CLAIREMONT MESA BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20614624023438,32.827705383300781
9524011,2022,2022-12-19,3711,2022-11-07,1043,SD6082,,1,5,7,3711,0,0,0,,0,124,"LA JOLLA SHORES DR","LA JOLLA SHORES DR 9000",21.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25121307373047,32.870998382568359
9528584,2022,2022-11-18,3711,2022-10-19,0741,SD1666,,3,5,7,3711,0,0,0,,0,528,"WEST LAUREL ST","COLUMBIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.17021942138672,32.730606079101562
9531974,2022,2022-12-14,3711,2022-11-07,0742,SD5654,,1,5,7,3711,0,0,0,,0,612,"ROSECRANS ST","FREEMAN ST",6.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21560668945312,32.740631103515625
9537911,2022,2023-02-01,3711,2022-12-08,0543,SD1794,,4,5,7,3711,0,0,0,,0,613,"SPORTS ARENA BL","MIDWAY DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21951293945312,32.754844665527344
9538350,2022,2023-02-02,3711,2022-12-20,1900,SD1676,,2,5,7,3711,0,0,0,,0,813,"ILLINOIS ST","EL CAJON BL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12770080566406,32.755237579345703
9542356,2022,2023-02-04,3711,2022-12-04,1817,SD7461,,7,5,7,3711,0,0,0,,0,072,"SATURN BL","SATURN BL 900",30.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,09,21804,A,N,D,G,A,A,H,-,D,D,0,,Y,,,Y,,L,04,2,0,0,0,0,0,2,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
9547998,2022,2023-03-07,3711,2022-12-13,1717,SD7185,,2,5,7,3711,0,0,0,,0,622,"FRIARS RD","NAPA ST",632.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,-,J,A,A,C,D,C,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.19719696044922,32.762973785400391
8513370,2018,2018-02-20,3711,2018-01-16,1635,7145,,2,5,7,3711,0,0,0,,0,524,"9TH AV","9TH AV 1200",8.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15655517578125,32.717807769775391
8536507,2018,2018-02-13,3711,2018-01-04,0654,7181,SD,4,5,7,3711,0,0,0,,0,111,"BALBOA AV","MOUNT ABERNATHY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.17613983154297,32.820388793945312
8536543,2018,2018-01-23,3711,2018-01-05,1600,5812,"SAN D",5,5,7,3711,0,0,0,,0,124,"FAY AV","FAY AV 7600",250.00,,N,-,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,M,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8537199,2018,2018-01-30,3711,2018-01-15,1157,7157,,1,5,7,3711,0,0,0,,0,441,"45TH ST","LOGAN AV",1.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09803771972656,32.696823120117188
8538777,2018,2018-01-31,3711,2018-01-14,1722,6156,SD,7,5,7,3711,0,0,0,,0,124,"LA JOLLA SHORES DR","SHORE DR",6.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,-,A,A,G,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8539598,2018,2018-02-01,3711,2018-01-12,1225,7233,,5,5,7,3711,0,0,0,,0,312,"SANTO RD","AERO DR",499.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,E,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.10570526123047,32.811069488525391
8545810,2018,2018-02-09,3711,2018-01-17,0923,7173,SDPD,3,5,7,3711,0,0,0,,0,531,"PARK BL","INSIRATION POINT RD",272.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,E,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14775085449219,32.727565765380859
8548799,2018,2018-02-15,3711,2018-02-05,1550,5886,,1,5,7,3711,0,0,0,,0,828,"UNIVERSITY AV","49TH ST",36.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.08917999267578,32.749530792236328
8549667,2018,2018-02-14,3711,2018-01-28,0834,4759,,7,5,7,3711,0,0,0,,0,122,"GRAND AV","FANUEL ST",9.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,2,0,0,0,0,2,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24577331542969,32.796726226806641
8550406,2018,2018-02-10,3711,2018-01-28,1430,7638,SDPD,7,5,7,3711,0,0,0,,0,934,"EL CAMINIO REAL RD","ARROYO SORRENTO RD",0.00,,Y,A,G,N,,,,,,,,,,N,2,0,2,3,A,-,17,21451,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,1,1,0,0,0,0,2,0,0,"- ","- ",32.924999237060547,-117.23600006103516,"SAN DIEGO","SAN DIEGO",-117.23651123046875,32.925201416015625
8550711,2018,2018-02-09,3711,2018-01-11,1050,7467,SD,4,5,7,3711,0,0,0,,0,521,"G ST","14TH ST",12.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15187835693359,32.712612152099609
8553667,2018,2018-02-21,3711,2018-02-08,1720,4539,,4,5,7,3711,0,0,0,,0,935,"CAMINO DEL SUR","TORREY MEADOWS",36.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,B,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15122985839844,32.963134765625
8563582,2018,2018-03-05,3711,2018-02-18,1825,5515,,7,5,7,3711,0,0,0,,0,628,"10TH AV","WASHINGTON ST 1600",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,B,I,A,A,H,-,D,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8563598,2018,2018-05-04,3711,2018-02-18,1719,7341,,7,5,7,3711,0,0,0,,0,121,"PACIFIC BEACH DR","MISSION BL",220.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25445556640625,32.790767669677734
8563624,2018,2018-03-02,3711,2018-02-13,1744,7642,,2,5,7,3711,0,0,0,,0,122,"HORNBLEND ST","LAMONT ST",153.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23458862304688,32.800174713134766
8568081,2018,2018-03-09,3711,2018-02-15,2031,HB5940,,4,5,7,3711,0,0,0,,0,503,"NORTH HARBOR DR","LINDBERGH FIELD WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.184304,32.728675000000003
8571466,2018,2018-03-15,3711,2018-02-17,0858,4759,,6,5,7,3711,0,0,0,,0,124,"GILMAN DR","GILMAN DR 8200",2112.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,1,A,-,04,21703,,N,G,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
8576051,2018,2018-03-15,3711,2018-03-03,1433,7453,,6,5,7,3711,0,0,0,,0,824,"COLLWOOD BL","MONROE AV",120.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.08092498779297,32.760120391845703
8576756,2018,2018-03-19,3711,2018-02-23,1020,5747,,5,5,7,3711,0,0,0,,0,611,"MIDWAY DR",ROSECRANS,18.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453,B,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20621490478516,32.749729156494141
8580449,2018,2018-03-22,3711,2018-03-05,1815,6000,,1,5,7,3711,0,0,0,,0,321,"MISSION GORGE PL","MISSION GORGE PL 4700",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,H,G,A,A,H,-,B,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09199547999999,32.78246094
8580469,2018,2018-03-22,3711,2018-03-12,0019,8816,,1,5,7,3711,0,0,0,,0,123,"PACIFIC HWY","PACIFIC HWY 5100",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,H,-,E,A,H,-,C,A,0,Y,Y,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20604748,32.766411320000003
8580477,2018,2018-03-22,3711,2018-03-11,1506,7680,"SAN D",7,5,7,3711,0,0,0,,0,529,"1ST AV","NUTMEG ST",25.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16394805908203,32.733516693115234
8582477,2018,2018-04-09,3711,2018-03-15,1714,7633,,4,5,7,3711,0,0,0,,0,121,"GARNET AV","INGRAHAM ST",17.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,E,I,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24089050292969,32.799751281738281
8584268,2018,2018-04-04,3711,2018-03-17,0115,6614,,6,5,7,3711,0,0,0,,0,121,"MISSION BL","ENSENADA CT",54.00,S,N,C,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,A,A,B,G,-,C,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25104522705078,32.767051696777344
8584311,2018,2018-03-30,3711,2018-03-18,2312,7343,,7,5,7,3711,0,0,0,,0,323,"COLLEGE AV","COLLEGE AV 6200",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,21,22106,,N,F,-,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.0655328,32.789452439999998
8586985,2018,2018-04-12,3711,2018-04-01,1050,4892,,7,5,7,3711,0,0,0,,0,615,"NORTH HARBOR DR","NIMITZ BL",200.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.2208251953125,32.725944519042969
8589119,2018,2018-04-30,3711,2018-03-11,1721,5939,,7,5,7,3711,0,0,0,,0,242,"MIRA MESA BL","BLACK MOUNTAIN RD",270.00,E,-,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,-,-,A,A,H,-,A,-,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12401580810547,32.917240142822266
8592118,2018,2018-04-19,3711,2018-03-30,1400,6976,SANDI,5,5,7,3711,0,0,0,,0,617,"LOMALAND DR","TARENTO DR",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,M,B,G,A,A,H,-,A,C,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",32.719398498535156,-117.24800109863281,"SAN DIEGO","SAN DIEGO",-117.24800872802734,32.719371795654297
8592138,2018,2018-04-19,3711,2018-03-21,1458,7200,,3,5,7,3711,0,0,0,,0,122,"GARNET AV","DAWES ST",30.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25010681152344,32.797710418701172
8592664,2018,2018-04-09,3711,2018-03-23,1954,7251,,5,5,7,3711,0,0,0,,0,835,"POPLAR ST","FAIRMOUNT AV",10.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,H,G,A,A,A,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.10099029541016,32.738418579101562
8592668,2018,2018-04-06,3711,2018-03-14,1754,7435,,3,5,7,3711,0,0,0,,0,123,"EAST MISSION BAY DR","CLAIREMONT DR",4752.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20964813232422,32.777854919433594
8592691,2018,2018-04-06,3711,2018-03-20,0705,6200,,2,5,7,3711,0,0,0,,0,325,"HYDE PARK DR","EVERGLADES AV",75.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.0455322265625,32.802070617675781
8594137,2018,2018-04-19,3711,2018-04-05,1646,7173,CENTR,4,5,7,3711,0,0,0,,0,522,"K ST","3RD AV",72.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,J,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16146850585938,32.708320617675781
8594204,2018,2018-04-19,3711,2018-04-04,1625,5555,,3,5,7,3711,0,0,0,,0,824,"MONROE AV","50TH ST",2.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.08680725097656,32.758991241455078
8594621,2018,2018-04-20,3711,2018-03-15,1200,7595,,4,5,7,3711,0,0,0,,0,813,"EL CAJON BL","30TH ST",5.00,,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,B,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.13017272949219,32.755401611328125
8598904,2018,2018-04-23,3711,2018-03-30,0707,6886,SD,5,5,7,3711,0,0,0,,0,828,"EUCLID AV","AUBURN DR",28.00,S,-,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,A,N,G,G,A,A,H,-,A,D,0,,Y,Y,,Y,,C,06,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09230041503906,32.748271942138672
8599530,2018,2018-05-07,3711,2018-03-25,1800,7402,,7,5,7,3711,0,0,0,,0,521,"PARK BL",11TH,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,J,A,A,H,-,A,B,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15425872802734,32.707969665527344
8599674,2018,2018-04-25,3711,2018-04-06,1150,5450,,5,5,7,3711,0,0,0,,0,311,"GRAMERCY DR","RUFFIN RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12895202636719,32.801868438720703
8599812,2018,2018-04-25,3711,2018-03-30,0756,5589,,5,5,7,3711,0,0,0,,0,515,"30TH ST","IMPERIAL AV",7.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1295166015625,32.7064208984375
8607362,2018,2018-05-07,3711,2018-04-25,1010,7487,SANDI,3,5,7,3711,0,0,0,,0,125,"FIESTA ISLAND RD","FIESTA ISLAND RD 1370",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.22187698,32.780306619999998
8608737,2018,2018-05-09,3711,2018-04-18,1322,6392,SD,3,5,7,3711,0,0,0,,0,934,"DEL MAR HEIGHTS RD","HIGH BLUFF DR",223.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,-,G,A,A,A,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23876953125,32.952011108398438
8610133,2018,2018-05-10,3711,2018-04-20,1125,6162,,5,5,7,3711,0,0,0,,0,233,"BLACK MOUNTAIN RD","PIMPERNEL DR",280.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,-,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.13027954101562,32.952674865722656
